
Insertion sort
1151,143062,334026,1150,0
1152,143312,334191,1151,0
1153,141937,333837,1152,0
1154,142062,333848,1153,0
1155,151562,340397,1154,0
1156,141937,332898,1155,0
1157,142687,335800,1156,0
1158,145000,340492,1157,0
1159,143937,338008,1158,0
1160,152312,344498,1159,0
1161,145625,341590,1160,0
1162,144875,340540,1161,0
1163,144562,339195,1162,0
1164,146250,341123,1163,0
1165,148562,341208,1164,0
1166,147875,342618,1165,0
1167,145312,340658,1166,0
1168,146062,341650,1167,0
1169,146812,344673,1168,0
1170,146812,343557,1169,0
1171,147125,344466,1170,0
1172,147875,347723,1171,0
1173,148062,345999,1172,0
1174,145937,343333,1173,0
1175,146937,347097,1174,0
1176,147875,346051,1175,0
1177,147812,346085,1176,0
1178,146875,344248,1177,0
1179,148312,349199,1178,0
1180,149250,349524,1179,0
1181,151000,348010,1180,0
1182,149687,351683,1181,0
1183,148312,347546,1182,0
1184,150187,352499,1183,0
1185,149687,352071,1184,0
1186,151062,349663,1185,0
1187,150625,353569,1186,0
1188,153000,360269,1187,0
1189,151937,352916,1188,0
1190,152375,356356,1189,0
1191,151312,355518,1190,0
1192,151625,356003,1191,0
1193,153562,358248,1192,0
1194,157375,360335,1193,0
1195,155687,361568,1194,0
1196,154375,355633,1195,0
1197,156312,357663,1196,0
1198,154250,362033,1197,0
1199,156812,359058,1198,0
1200,157750,361775,1199,0
1201,157562,367752,1200,0
1202,157187,364530,1201,0
1203,155812,364982,1202,0
1204,154750,364065,1203,0
1205,155750,365774,1204,0
1206,157875,368283,1205,0
1207,156687,361470,1206,0
1208,156750,368304,1207,0
1209,156937,370550,1208,0
1210,159187,366902,1209,0
1211,157875,370658,1210,0
1212,161250,371744,1211,0
1213,157375,369852,1212,0
1214,160125,369661,1213,0
1215,158625,369490,1214,0
1216,162000,368156,1215,0
1217,159125,373822,1216,0
1218,160687,377806,1217,0
1219,158750,372731,1218,0
1220,164062,376589,1219,0
1221,160875,377872,1220,0
1222,166250,380358,1221,0
1223,164187,380644,1222,0
1224,165437,378556,1223,0
1225,164500,378513,1224,0
1226,163750,378225,1225,0
1227,168312,381903,1226,0
1228,164500,378866,1227,0
1229,171375,377543,1228,0
1230,168562,378558,1229,0
1231,166125,384548,1230,0
1232,163375,379521,1231,0
1233,168062,385216,1232,0
1234,186562,379871,1233,0
1235,180625,390344,1234,0
1236,168062,383422,1235,0
1237,163750,386504,1236,0
1238,163687,385725,1237,0
1239,164750,386927,1238,0
1240,164375,386062,1239,0
1241,163375,385366,1240,0
1242,167000,393377,1241,0
1243,162375,382204,1242,0
1244,164625,386283,1243,0
1245,167437,393930,1244,0
1246,169937,390233,1245,0
1247,165875,390876,1246,0
1248,168937,388570,1247,0
1249,166812,394479,1248,0
1250,166437,389164,1249,0
1251,170875,391854,1250,0
1252,172562,388685,1251,0
1253,169250,390056,1252,0
1254,172125,400617,1253,0
1255,170062,392798,1254,0
1256,169750,400855,1255,0
1257,172062,407244,1256,0
1258,168750,395472,1257,0
1259,170312,402160,1258,0
1260,173687,405470,1259,0
1261,171375,404877,1260,0
1262,167937,395925,1261,0
1263,169187,399773,1262,0
1264,170812,399849,1263,0
1265,171812,399631,1264,0
1266,175312,410184,1265,0
1267,171500,399669,1266,0
1268,170125,401130,1267,0
1269,168500,398427,1268,0
1270,173562,410854,1269,0
1271,170375,404381,1270,0
1272,174062,405845,1271,0
1273,172687,408920,1272,0
1274,174312,410707,1273,0
1275,172937,408940,1274,0
1276,174500,412956,1275,0
1277,173187,409099,1276,0
1278,176250,406507,1277,0
1279,174437,407606,1278,0
1280,177875,415718,1279,0
1281,177687,419056,1280,0
1282,176312,415366,1281,0
1283,179812,415280,1282,0
1284,175312,414855,1283,0
1285,177937,417394,1284,0
1286,178875,416991,1285,0
1287,180750,411820,1286,0
1288,175250,411839,1287,0
1289,175500,414514,1288,0
1290,176687,416103,1289,0
1291,177500,420107,1290,0
1292,184750,418302,1291,0
1293,183875,424051,1292,0
1294,180875,421737,1293,0
1295,179250,421204,1294,0
1296,182437,421927,1295,0
1297,178687,420376,1296,0
1298,178812,424066,1297,0
1299,180187,426002,1298,0
1300,179812,424884,1299,0
1301,179000,422130,1300,0
1302,180875,429006,1301,0
1303,180437,427826,1302,0
1304,184187,433642,1303,0
1305,180437,426601,1304,0
1306,180000,426577,1305,0
1307,180250,425295,1306,0
1308,181437,428821,1307,0
1309,186125,434715,1308,0
1310,188125,437078,1309,0
1311,182500,433233,1310,0
1312,185187,435540,1311,0
1313,183687,433860,1312,0
1314,185750,437397,1313,0
1315,185187,435800,1314,0
1316,183750,434936,1315,0
1317,186562,439548,1316,0
1318,186812,440801,1317,0
1319,185375,437096,1318,0
1320,189562,449276,1319,0
1321,184812,431497,1320,0
1322,187750,435753,1321,0
1323,190187,440927,1322,0
1324,190125,442843,1323,0
1325,185062,438493,1324,0
1326,186687,439636,1325,0
1327,191625,439259,1326,0
1328,188312,445835,1327,0
1329,186375,442235,1328,0
1330,189000,447192,1329,0
1331,189437,445791,1330,0
1332,188375,446218,1331,0
1333,186750,443300,1332,0
1334,186937,443157,1333,0
1335,193250,446665,1334,0
1336,189875,449288,1335,0
1337,189312,449366,1336,0
1338,190625,445922,1337,0
1339,193062,451328,1338,0
1340,191812,452013,1339,0
1341,197625,449689,1340,0
1342,192937,453559,1341,0
1343,192125,449517,1342,0
1344,196000,455224,1343,0
1345,190500,452194,1344,0
1346,193812,460870,1345,0
1347,193500,458279,1346,0
1348,193375,457478,1347,0
1349,190375,452343,1348,0
1350,194000,459964,1349,0
1351,193812,460359,1350,0
1352,192750,456621,1351,0
1353,197187,463556,1352,0
1354,193125,458524,1353,0
1355,197812,460995,1354,0
1356,203875,469344,1355,0
1357,196937,468867,1356,0
1358,197625,463903,1357,0
1359,194812,462397,1358,0
1360,199000,468382,1359,0
1361,196437,464011,1360,0
1362,193312,459501,1361,0
1363,198062,462626,1362,0
1364,195812,463221,1363,0
1365,198250,470123,1364,0
1366,198000,470444,1365,0
1367,197625,469318,1366,0
1368,200312,470290,1367,0
1369,200562,475989,1368,0
1370,201937,480036,1369,0
1371,202812,475710,1370,0
1372,201062,476851,1371,0
1373,201437,475228,1372,0
1374,207250,475263,1373,0
1375,200187,474863,1374,0
1376,201687,474502,1375,0
1377,199250,475891,1376,0
1378,198250,470558,1377,0
1379,203000,482219,1378,0
1380,200750,481160,1379,0
1381,200500,475575,1380,0
1382,203937,484860,1381,0
1383,201250,479391,1382,0
1384,203812,483310,1383,0
1385,204312,482025,1384,0
1386,200687,475918,1385,0
1387,204437,483815,1386,0
1388,205250,486956,1387,0
1389,202375,481790,1388,0
1390,211937,482855,1389,0
1391,203750,484698,1390,0
1392,208625,491756,1391,0
1393,210812,489820,1392,0
1394,205187,487136,1393,0
1395,207375,492946,1394,0
1396,208125,492868,1395,0
1397,206937,487046,1396,0
1398,208875,496225,1397,0
1399,203500,481177,1398,0
1400,211500,493932,1399,0
1401,209375,497297,1400,0
1402,210750,496993,1401,0
1403,209750,493006,1402,0
1404,209875,493300,1403,0
1405,220000,496494,1404,0
1406,208312,493580,1405,0
1407,211250,502926,1406,0
1408,210250,499513,1407,0
1409,212375,504132,1408,0
1410,210187,500379,1409,0
1411,210875,503309,1410,0
1412,211062,501452,1411,0
1413,210437,503035,1412,0
1414,209437,498989,1413,0
1415,213375,503655,1414,0
1416,213312,504144,1415,0
1417,216062,508106,1416,0
1418,212062,502235,1417,0
1419,215062,505946,1418,0
1420,218562,508142,1419,0
1421,214500,508792,1420,0
1422,213312,506182,1421,0
1423,213375,509276,1422,0
1424,215062,511815,1423,0
1425,216125,516742,1424,0
1426,214375,510648,1425,0
1427,213750,508862,1426,0
1428,218000,520620,1427,0
1429,213625,509851,1428,0
1430,213875,506980,1429,0
1431,216500,512933,1430,0
1432,214750,511785,1431,0
1433,217000,519880,1432,0
1434,215687,517124,1433,0
1435,218625,521097,1434,0
1436,217125,519104,1435,0
1437,218437,521437,1436,0
1438,215937,513900,1437,0
1439,221000,515319,1438,0
1440,216687,518077,1439,0
1441,219062,523097,1440,0
1442,221812,528999,1441,0
1443,216062,514568,1442,0
1444,219812,524570,1443,0
1445,220375,521132,1444,0
1446,225812,531339,1445,0
1447,219375,521349,1446,0
1448,221562,529575,1447,0
1449,219125,525493,1448,0
1450,222750,535017,1449,0
1451,219750,525270,1450,0
1452,222000,531256,1451,0
1453,219562,523345,1452,0
1454,223250,530687,1453,0
1455,224375,534390,1454,0
1456,224437,536815,1455,0
1457,222250,529619,1456,0
1458,221687,528418,1457,0
1459,227312,543522,1458,0
1460,223562,535284,1459,0
1461,228750,541408,1460,0
1462,228375,544113,1461,0
1463,222125,531196,1462,0
1464,225000,538976,1463,0
1465,225937,537262,1464,0
1466,224562,535073,1465,0
1467,226812,542077,1466,0
1468,230000,543330,1467,0
1469,232812,541209,1468,0
1470,224625,536957,1469,0
1471,225562,538450,1470,0
1472,228437,545307,1471,0
1473,233000,548391,1472,0
1474,229875,545245,1473,0
1475,230375,547591,1474,0
1476,231687,553494,1475,0
1477,232312,548885,1476,0
1478,234812,552539,1477,0
1479,238375,549439,1478,0
1480,232187,553873,1479,0
1481,231625,553369,1480,0
1482,227250,542789,1481,0
1483,238062,547052,1482,0
1484,229375,547971,1483,0
1485,229937,547338,1484,0
1486,234687,561868,1485,0
1487,236000,555318,1486,0
1488,233312,557815,1487,0
1489,233875,558985,1488,0
1490,236750,561734,1489,0
1491,234375,561504,1490,0
1492,237312,560392,1491,0
1493,233625,554090,1492,0
1494,242562,568864,1493,0
1495,235000,561539,1494,0
1496,234125,559706,1495,0
1497,233562,558088,1496,0
1498,236750,565803,1497,0
1499,236562,564762,1498,0
1500,238187,569480,1499,0
1501,240250,559558,1500,0
1502,234437,559840,1501,0
1503,239500,572034,1502,0
1504,239312,572830,1503,0
1505,243312,577144,1504,0
1506,243187,571628,1505,0
1507,244937,575543,1506,0
1508,243250,568930,1507,0
1509,240812,573084,1508,0
1510,235687,563995,1509,0
1511,239625,573676,1510,0
1512,242437,577539,1511,0
1513,241625,579384,1512,0
1514,246500,579738,1513,0
1515,244937,577879,1514,0
1516,245437,581836,1515,0
1517,241187,577066,1516,0
1518,242125,572230,1517,0
1519,242812,575851,1518,0
1520,244437,581976,1519,0
1521,245750,580228,1520,0
1522,252812,587711,1521,0
1523,244437,584172,1522,0
1524,246250,587317,1523,0
1525,242437,576973,1524,0
1526,246187,588315,1525,0
1527,248125,590538,1526,0
1528,248625,587239,1527,0
1529,243187,581593,1528,0
1530,245750,588597,1529,0
1531,249250,591319,1530,0
1532,246500,594389,1531,0
1533,248250,592084,1532,0
1534,250062,597358,1533,0
1535,249625,595669,1534,0
1536,248687,593696,1535,0
1537,251000,599459,1536,0
1538,246500,589900,1537,0
1539,249937,595613,1538,0
1540,249187,596554,1539,0
1541,250937,597619,1540,0
1542,250125,598546,1541,0
1543,245937,589246,1542,0
1544,250625,597583,1543,0
1545,250875,593089,1544,0
1546,254875,603734,1545,0
1547,254687,606517,1546,0
1548,254250,596384,1547,0
1549,253187,605035,1548,0
1550,250687,601545,1549,0
1551,254437,603854,1550,0
1552,249437,596688,1551,0
1553,253000,605642,1552,0
1554,261250,613197,1553,0
1555,253437,607813,1554,0
1556,252812,601307,1555,0
1557,253125,606503,1556,0
1558,255250,604190,1557,0
1559,260125,611627,1558,0
1560,258500,618181,1559,0
1561,253875,603863,1560,0
1562,256937,613257,1561,0
1563,255750,610280,1562,0
1564,254812,610093,1563,0
1565,256687,615114,1564,0
1566,256562,614553,1565,0
1567,261812,613932,1566,0
1568,258187,619944,1567,0
1569,255562,610651,1568,0
1570,257812,618424,1569,0
1571,265937,620543,1570,0
1572,265312,623507,1571,0
1573,258937,619883,1572,0
1574,263937,625461,1573,0
1575,257687,612656,1574,0
1576,259187,615573,1575,0
1577,257625,619831,1576,0
1578,264000,630133,1577,0
1579,263250,626481,1578,0
1580,262750,627750,1579,0
1581,258437,621861,1580,0
1582,261875,629224,1581,0
1583,263375,633341,1582,0
1584,261750,632119,1583,0
1585,262625,627936,1584,0
1586,263062,631696,1585,0
1587,264562,630614,1586,0
1588,265812,637040,1587,0
1589,264500,632937,1588,0
1590,261562,628984,1589,0
1591,261437,628584,1590,0
1592,263937,630791,1591,0
1593,267812,641437,1592,0
1594,264187,633257,1593,0
1595,266187,639630,1594,0
1596,265812,637995,1595,0
1597,269625,650295,1596,0
1598,270875,643822,1597,0
1599,269812,644919,1598,0
1600,267312,641005,1599,0
1601,269187,648220,1600,0
1602,268500,644888,1601,0
1603,267437,640157,1602,0
1604,271250,648796,1603,0
1605,270812,644457,1604,0
1606,272312,656495,1605,0
1607,268750,647437,1606,0
1608,269625,649319,1607,0
1609,271500,643826,1608,0
1610,276187,652671,1609,0
1611,273375,654866,1610,0
1612,279687,655446,1611,0
1613,275312,653418,1612,0
1614,273437,654685,1613,0
1615,275562,662699,1614,0
1616,271875,650431,1615,0
1617,274250,658048,1616,0
1618,276750,660857,1617,0
1619,275812,660096,1618,0
1620,276187,662605,1619,0
1621,276812,659310,1620,0
1622,280750,659610,1621,0
1623,279625,666296,1622,0
1624,281437,665342,1623,0
1625,274812,660403,1624,0
1626,275437,661762,1625,0
1627,277125,667546,1626,0
1628,273000,655828,1627,0
1629,274000,659969,1628,0
1630,278125,666205,1629,0
1631,276937,666626,1630,0
1632,277625,669744,1631,0
1633,278125,669988,1632,0
1634,276000,665648,1633,0
1635,282375,673959,1634,0
1636,284812,679609,1635,0
1637,277000,667204,1636,0
1638,279937,672731,1637,0
1639,279312,673303,1638,0
1640,281312,672882,1639,0
1641,284437,677458,1640,0
1642,286125,678525,1641,0
1643,285062,684156,1642,0
1644,280187,674947,1643,0
1645,280250,674410,1644,0
1646,284500,681776,1645,0
1647,280687,676353,1646,0
1648,286187,675422,1647,0
1649,281625,679029,1648,0
1650,282750,680343,1649,0
1651,284062,679444,1650,0
1652,283187,680138,1651,0
1653,281187,677011,1652,0
1654,286000,688884,1653,0
1655,287062,692758,1654,0
1656,286062,689514,1655,0
1657,286562,686372,1656,0
1658,289812,697551,1657,0
1659,286750,689940,1658,0
1660,293187,700660,1659,0
1661,289500,697234,1660,0
1662,287062,690761,1661,0
1663,285750,689068,1662,0
1664,288312,696044,1663,0
1665,293062,708361,1664,0
1666,290937,696456,1665,0
1667,293187,710259,1666,0
1668,287562,695369,1667,0
1669,290250,695834,1668,0
1670,292062,705329,1669,0
1671,289375,698434,1670,0
1672,292437,700111,1671,0
1673,291437,703872,1672,0
1674,292687,700603,1673,0
1675,289875,698752,1674,0
1676,294750,710645,1675,0
1677,295562,705398,1676,0
1678,291000,698816,1677,0
1679,293187,709713,1678,0
1680,293250,709974,1679,0
1681,295500,711005,1680,0
1682,295250,711814,1681,0
1683,294812,710125,1682,0
1684,294937,710229,1683,0
1685,293750,709617,1684,0
1686,298125,720625,1685,0
1687,297125,716998,1686,0
1688,295125,713906,1687,0
1689,295312,713578,1688,0
1690,298312,719337,1689,0
1691,295875,717098,1690,0
1692,307437,725778,1691,0
1693,299750,724177,1692,0
1694,298312,718516,1693,0
1695,297062,719543,1694,0
1696,298437,719557,1695,0
1697,300562,715692,1696,0
1698,301687,727694,1697,0
1699,303000,732220,1698,0
1700,300687,724928,1699,0
1701,302062,726769,1700,0
1702,301437,727993,1701,0
1703,303937,728604,1702,0
1704,307187,741982,1703,0
1705,306250,739676,1704,0
1706,300875,726283,1705,0
1707,304250,731929,1706,0
1708,301437,729397,1707,0
1709,304312,728176,1708,0
1710,307187,740349,1709,0
1711,301250,727469,1710,0
1712,304375,734226,1711,0
1713,304062,735332,1712,0
1714,307375,744135,1713,0
1715,304250,731661,1714,0
1716,309125,746532,1715,0
1717,308062,737235,1716,0
1718,307000,737801,1717,0
1719,306312,741258,1718,0
1720,314875,750695,1719,0
1721,306250,738988,1720,0
1722,310937,747874,1721,0
1723,309437,744168,1722,0
1724,313437,746941,1723,0
1725,313875,751653,1724,0
1726,312375,747973,1725,0
1727,307625,743034,1726,0
1728,310562,748888,1727,0
1729,308812,741206,1728,0
1730,308812,745743,1729,0
1731,310875,748394,1730,0
1732,313062,754595,1731,0
1733,314187,759087,1732,0
1734,314187,754520,1733,0
1735,314437,752850,1734,0
1736,314625,754059,1735,0
1737,316000,758450,1736,0
1738,319687,765902,1737,0
1739,314750,756901,1738,0
1740,316500,763080,1739,0
1741,314687,755304,1740,0
1742,316687,757030,1741,0
1743,314937,758109,1742,0
1744,317000,769059,1743,0
1745,318062,769060,1744,0
1746,315750,758036,1745,0
1747,319625,764906,1746,0
1748,320000,767750,1747,0
1749,318375,763242,1748,0
1750,322062,772219,1749,0
1751,318000,764128,1750,0
1752,320437,766634,1751,0
1753,322375,777141,1752,0
1754,320500,773004,1753,0
1755,319500,773402,1754,0
1756,317750,770761,1755,0
1757,324125,780976,1756,0
1758,330875,776814,1757,0
1759,322000,778611,1758,0
1760,320250,773101,1759,0
1761,322187,779236,1760,0
1762,323937,784490,1761,0
1763,324500,784558,1762,0
1764,324125,784739,1763,0
1765,325375,787961,1764,0
1766,321437,779269,1765,0
1767,325750,786502,1766,0
1768,325625,785926,1767,0
1769,333375,796192,1768,0
1770,328750,793453,1769,0
1771,325000,783514,1770,0
1772,326187,788244,1771,0
1773,328500,792088,1772,0
1774,332062,795041,1773,0
1775,334375,796739,1774,0
1776,328250,789550,1775,0
1777,329312,789715,1776,0
1778,338062,805851,1777,0
1779,335000,806035,1778,0
1780,334937,808782,1779,0
1781,328875,797392,1780,0
1782,329500,792752,1781,0
1783,328375,792725,1782,0
1784,335375,807539,1783,0
1785,330937,799862,1784,0
1786,329875,798208,1785,0
1787,335125,813244,1786,0
1788,329812,800113,1787,0
1789,333625,801000,1788,0
1790,334562,800264,1789,0
1791,332937,801658,1790,0
1792,337937,808824,1791,0
1793,331750,794837,1792,0
1794,335437,800091,1793,0
1795,335812,811989,1794,0
1796,335062,803484,1795,0
1797,334500,806961,1796,0
1798,343187,806494,1797,0
1799,341937,817950,1798,0
1800,340875,811453,1799,0
1801,338375,817348,1800,0
1802,343625,821945,1801,0
1803,338250,815566,1802,0
1804,344062,816494,1803,0
1805,340000,822938,1804,0
1806,338500,817378,1805,0
1807,340250,823410,1806,0
1808,341937,818156,1807,0
1809,339562,820722,1808,0
1810,341812,820904,1809,0
1811,343687,827695,1810,0
1812,338312,816823,1811,0
1813,345187,835380,1812,0
1814,344750,831826,1813,0
1815,345875,830823,1814,0
1816,346875,830381,1815,0
1817,347562,829163,1816,0
1818,351937,835451,1817,0
1819,346500,836972,1818,0
1820,353187,841990,1819,0
1821,348000,842364,1820,0
1822,342812,825524,1821,0
1823,343437,829028,1822,0
1824,342750,823715,1823,0
1825,346812,838857,1824,0
1826,347062,830577,1825,0
1827,348062,839530,1826,0
1828,348687,840677,1827,0
1829,349500,843653,1828,0
1830,350750,833786,1829,0
1831,348812,841739,1830,0
1832,346312,840121,1831,0
1833,347062,843262,1832,0
1834,347500,843701,1833,0
1835,350312,848968,1834,0
1836,346750,844071,1835,0
1837,349687,847635,1836,0
1838,351187,853751,1837,0
1839,349437,844194,1838,0
1840,348687,842400,1839,0
1841,352000,849670,1840,0
1842,351000,851185,1841,0
1843,351875,848866,1842,0
1844,351687,842336,1843,0
1845,351875,848822,1844,0
1846,350562,852216,1845,0
1847,354750,856518,1846,0
1848,351875,853281,1847,0
1849,352687,851838,1848,0
1850,358125,854699,1849,0
1851,351562,852483,1850,0
1852,356375,860636,1851,0
1853,355312,863929,1852,0
1854,350062,849173,1853,0
1855,358875,865680,1854,0
1856,363625,874100,1855,0
1857,359250,855807,1856,0
1858,358375,866753,1857,0
1859,356250,861892,1858,0
1860,361875,878868,1859,0
1861,360062,874959,1860,0
1862,360312,871917,1861,0
1863,358500,869443,1862,0
1864,360687,875506,1863,0
1865,360750,870519,1864,0
1866,373937,872039,1865,0
1867,361062,869162,1866,0
1868,365562,883802,1867,0
1869,366062,879546,1868,0
1870,362250,876183,1869,0
1871,365500,880801,1870,0
1872,365437,877247,1871,0
1873,366187,887165,1872,0
1874,364625,877026,1873,0
1875,370625,885214,1874,0
1876,369250,881189,1875,0
1877,365125,881036,1876,0
1878,366875,882667,1877,0
1879,364562,884911,1878,0
1880,370750,890048,1879,0
1881,365187,880872,1880,0
1882,368312,889897,1881,0
1883,371187,893234,1882,0
1884,372062,889396,1883,0
1885,372375,893092,1884,0
1886,370312,899550,1885,0
1887,369000,894699,1886,0
1888,367687,893120,1887,0
1889,367937,893140,1888,0
1890,370437,893835,1889,0
1891,371437,895921,1890,0
1892,370875,896173,1891,0
1893,372312,896464,1892,0
1894,376750,906164,1893,0
1895,373687,900784,1894,0
1896,371687,902847,1895,0
1897,373500,905131,1896,0
1898,371750,901461,1897,0
1899,375937,903912,1898,0
1900,377250,908015,1899,0
1901,372625,907624,1900,0
1902,370187,901296,1901,0
1903,373375,907523,1902,0
1904,376437,906561,1903,0
1905,375750,914920,1904,0
1906,377562,915636,1905,0
1907,375375,912773,1906,0
1908,378312,920345,1907,0
1909,379875,926689,1908,0
1910,378187,919373,1909,0
1911,378312,918922,1910,0
1912,379812,924312,1911,0
1913,380500,917453,1912,0
1914,382125,929863,1913,0
1915,377625,917175,1914,0
1916,378687,920375,1915,0
1917,380625,922562,1916,0
1918,384062,930667,1917,0
1919,384187,932345,1918,0
1920,376875,920277,1919,0
1921,381312,927377,1920,0
1922,380750,912186,1921,0
1923,381812,929453,1922,0
1924,385875,934618,1923,0
1925,378625,917080,1924,0
1926,385312,927784,1925,0
1927,390312,933096,1926,0
1928,383437,925593,1927,0
1929,385937,939502,1928,0
1930,386562,938647,1929,0
1931,391687,947507,1930,0
1932,388625,942303,1931,0
1933,385625,929627,1932,0
1934,390500,946066,1933,0
1935,387312,937911,1934,0
1936,387437,932685,1935,0
1937,386750,937346,1936,0
1938,391187,945586,1937,0
1939,392000,941243,1938,0
1940,395000,948346,1939,0
1941,393937,950773,1940,0
1942,393500,950111,1941,0
1943,385812,936373,1942,0
1944,393250,947724,1943,0
1945,394000,953478,1944,0
1946,390000,944987,1945,0
1947,397750,957824,1946,0
1948,395562,951545,1947,0
1949,397375,951601,1948,0
1950,397187,959330,1949,0
1951,397125,960886,1950,0
1952,394687,960191,1951,0
1953,399062,959540,1952,0
1954,390312,947785,1953,0
1955,397562,962314,1954,0
1956,395062,954635,1955,0
1957,396937,961367,1956,0
1958,423375,959418,1957,0
1959,518687,962492,1958,0
1960,610062,963011,1959,0
1961,499812,965119,1960,0
1962,422875,972077,1961,0
1963,746187,967980,1962,0
1964,404875,973133,1963,0
1965,405187,973664,1964,0
1966,400812,971670,1965,0
1967,400187,971636,1966,0
1968,399062,974902,1967,0
1969,404062,975112,1968,0
1970,401187,978764,1969,0
1971,399750,970667,1970,0
1972,404812,985912,1971,0
1973,406000,985116,1972,0
1974,406437,980595,1973,0
1975,401750,979246,1974,0
1976,404750,986150,1975,0
1977,402375,979209,1976,0
1978,409000,987838,1977,0
1979,404875,979453,1978,0
1980,406437,990924,1979,0
1981,411250,995303,1980,0
1982,414250,995329,1981,0
1983,405312,987216,1982,0
1984,408187,992695,1983,0
1985,404500,984458,1984,0
1986,408812,991800,1985,0
1987,406000,988763,1986,0
1988,403375,985031,1987,0
1989,405687,988507,1988,0
1990,410062,1000391,1989,0
1991,412937,993628,1990,0
1992,404562,984297,1991,0
1993,406500,990395,1992,0
1994,411937,1006339,1993,0
1995,409750,990772,1994,0
1996,411937,1006438,1995,0
1997,410437,999752,1996,0
1998,413500,1008088,1997,0
1999,413000,1004827,1998,0
2000,415500,1011559,1999,0
2001,414625,1009259,2000,0
2002,416875,1015609,2001,0
2003,415625,997105,2002,0
2004,416812,1012913,2003,0
2005,417187,996343,2004,0
2006,420812,1013098,2005,0
2007,420437,1025182,2006,0
2008,416750,1011441,2007,0
2009,412687,1001075,2008,0
2010,413812,1010015,2009,0
2011,416000,1009501,2010,0
2012,416625,1014599,2011,0
2013,415875,1015240,2012,0
2014,420187,1020499,2013,0
2015,420500,1022881,2014,0
2016,416375,1014790,2015,0
2017,421000,1028902,2016,0
2018,420500,1019851,2017,0
2019,422500,1027704,2018,0
2020,416312,1014095,2019,0
2021,425000,1023000,2020,0
2022,437125,1023907,2021,0
2023,422812,1029622,2022,0
2024,428312,1043685,2023,0
2025,419000,1023640,2024,0
2026,422125,1020088,2025,0
2027,424937,1034726,2026,0
2028,424375,1033670,2027,0
2029,424062,1032390,2028,0
2030,425125,1029840,2029,0
2031,426750,1028030,2030,0
2032,426125,1032261,2031,0
2033,427687,1042832,2032,0
2034,431562,1043794,2033,0
2035,424437,1032800,2034,0
2036,425875,1037333,2035,0
2037,428812,1034824,2036,0
2038,433875,1047628,2037,0
2039,430187,1047409,2038,0
2040,488000,1044906,2039,0
2041,528625,1049778,2040,0
2042,507250,1053743,2041,0
2043,596437,1059866,2042,0
2044,557875,1055276,2043,0
2045,624562,1046562,2044,0
2046,437375,1053005,2045,0
2047,428250,1038476,2046,0
2048,431625,1049368,2047,0
2049,433687,1052475,2048,0
2050,439437,1066877,2049,0
2051,435062,1058273,2050,0
2052,438875,1059544,2051,0
2053,443937,1060617,2052,0
2054,438437,1062047,2053,0
2055,434062,1057754,2054,0
2056,438000,1067403,2055,0
2057,431000,1050210,2056,0
2058,441562,1076354,2057,0
2059,436000,1065522,2058,0
2060,438187,1069315,2059,0
2061,438937,1068701,2060,0
2062,435937,1061547,2061,0
2063,441187,1070484,2062,0
2064,436062,1063633,2063,0
2065,438125,1066728,2064,0
2066,437000,1069089,2065,0
2067,433562,1056878,2066,0
2068,438312,1064914,2067,0
2069,443375,1080488,2068,0
2070,446687,1075948,2069,0
2071,443500,1082949,2070,0
2072,444687,1083641,2071,0
2073,440312,1065729,2072,0
2074,445250,1072786,2073,0
2075,449375,1089737,2074,0
2076,451187,1084114,2075,0
2077,445375,1079797,2076,0
2078,446500,1088656,2077,0
2079,445750,1086409,2078,0
2080,444000,1083599,2079,0
2081,446500,1085230,2080,0
2082,444062,1080020,2081,0
2083,439937,1076201,2082,0
2084,446437,1089211,2083,0
2085,446000,1089646,2084,0
2086,451125,1093201,2085,0
2087,450937,1101173,2086,0
2088,451750,1102985,2087,0
2089,448187,1091244,2088,0
2090,446687,1092503,2089,0
2091,451750,1104852,2090,0
2092,447937,1087601,2091,0
2093,455750,1093254,2092,0
2094,447250,1091956,2093,0
2095,451625,1106042,2094,0
2096,449375,1097531,2095,0
2097,445437,1085174,2096,0
2098,453500,1110506,2097,0
2099,451250,1106612,2098,0
2100,453812,1108773,2099,0
2101,462250,1113525,2100,0
2102,447687,1095996,2101,0
2103,450562,1103455,2102,0
2104,453312,1111269,2103,0
2105,457625,1122624,2104,0
2106,453437,1108169,2105,0
2107,451812,1107306,2106,0
2108,456625,1112489,2107,0
2109,463750,1123363,2108,0
2110,453250,1107854,2109,0
2111,457312,1115339,2110,0
2112,458750,1116849,2111,0
2113,461812,1125883,2112,0
2114,459812,1122316,2113,0
2115,457937,1122202,2114,0
2116,458062,1115015,2115,0
2117,462562,1124093,2116,0
2118,465062,1133512,2117,0
2119,461125,1129498,2118,0
2120,457625,1119027,2119,0
2121,467500,1136169,2120,0
2122,464312,1135291,2121,0
2123,465812,1135427,2122,0
2124,462937,1130579,2123,0
2125,463437,1127595,2124,0
2126,461750,1130913,2125,0
2127,463125,1131054,2126,0
2128,467687,1142196,2127,0
2129,466062,1140562,2128,0
2130,460125,1126954,2129,0
2131,468625,1146265,2130,0
2132,469500,1142118,2131,0
2133,463437,1130439,2132,0
2134,467875,1142726,2133,0
2135,471250,1153866,2134,0
2136,470000,1143422,2135,0
2137,464562,1137419,2136,0
2138,466937,1145592,2137,0
2139,472000,1144951,2138,0
