Insertion sort
1149,627812,328902,1148,0
1150,653500,335278,1149,0
1151,632562,334025,1150,0
1152,634000,334191,1151,0
1153,649125,333836,1152,0
1154,632562,333848,1153,0
1155,651375,340397,1154,0
1156,653250,332897,1155,0
1157,638875,335800,1156,0
1158,653812,340492,1157,0
1159,654437,338007,1158,0
1160,652750,344498,1159,0
1161,661375,341589,1160,0
1162,653375,340539,1161,0
1163,646312,339195,1162,0
1164,660125,341123,1163,0
1165,655875,341207,1164,0
1166,657812,342617,1165,0
1167,657562,340657,1166,0
1168,657687,341649,1167,0
1169,653500,344673,1168,0
1170,662000,343557,1169,0
1171,662500,344466,1170,0
1172,660812,347723,1171,0
1173,672000,345998,1172,0
1174,656062,343333,1173,0
1175,662500,347097,1174,0
1176,670250,346050,1175,0
1177,667312,346085,1176,0
1178,698250,344247,1177,0
1179,707750,349198,1178,0
1180,721750,349523,1179,0
1181,674750,348010,1180,0
1182,671937,351682,1181,0
1183,661000,347545,1182,0
1184,682062,352499,1183,0
1185,671562,352071,1184,0
1186,662562,349662,1185,0
1187,686437,353568,1186,0
1188,691187,360268,1187,0
1189,671875,352915,1188,0
1190,688812,356355,1189,0
1191,683812,355518,1190,0
1192,682437,356002,1191,0
1193,689250,358247,1192,0
1194,689875,360334,1193,0
1195,697937,361567,1194,0
1196,680750,355633,1195,0
1197,682000,357663,1196,0
1198,700187,362032,1197,0
1199,682625,359057,1198,0
1200,693250,361775,1199,0
1201,710562,367751,1200,0
1202,696500,364529,1201,0
1203,694625,364982,1202,0
1204,700375,364064,1203,0
1205,699500,365774,1204,0
1206,707187,368283,1205,0
1207,698062,361469,1206,0
1208,705875,368304,1207,0
1209,721500,370550,1208,0
1210,696125,366901,1209,0
1211,709812,370657,1210,0
1212,720500,371744,1211,0
1213,710437,369851,1212,0
1214,702812,369661,1213,0
1215,711687,369489,1214,0
1216,709187,368156,1215,0
1217,709375,373821,1216,0
1218,723062,377806,1217,0
1219,715250,372730,1218,0
1220,724812,376589,1219,0
1221,716250,377872,1220,0
1222,732187,380358,1221,0
1223,735437,380644,1222,0
1224,724562,378556,1223,0
1225,719750,378512,1224,0
1226,726812,378224,1225,0
1227,732750,381902,1226,0
1228,727562,378865,1227,0
1229,714750,377542,1228,0
1230,735625,378557,1229,0
1231,734062,384547,1230,0
1232,734250,379521,1231,0
1233,729937,385216,1232,0
1234,726625,379871,1233,0
1235,754750,390343,1234,0
1236,729750,383422,1235,0
1237,736625,386503,1236,0
1238,740062,385724,1237,0
1239,734562,386927,1238,0
1240,747937,386062,1239,0
1241,730312,385366,1240,0
1242,754625,393377,1241,0
1243,735625,382203,1242,0
1244,736000,386283,1243,0
1245,751500,393930,1244,0
1246,749062,390232,1245,0
1247,746062,390876,1246,0
1248,744875,388570,1247,0
1249,756062,394478,1248,0
1250,738312,389163,1249,0
1251,752875,391854,1250,0
1252,742125,388685,1251,0
1253,756562,390055,1252,0
1254,758187,400616,1253,0
1255,749562,392797,1254,0
1256,771187,400854,1255,0
1257,778375,407244,1256,0
1258,757625,395472,1257,0
1259,765062,402159,1258,0
1260,771437,405470,1259,0
1261,780687,404877,1260,0
1262,753125,395924,1261,0
1263,755375,399772,1262,0
1264,767125,399848,1263,0
1265,762625,399631,1264,0
1266,792437,410184,1265,0
1267,761187,399668,1266,0
1268,758687,401130,1267,0
1269,769812,398426,1268,0
1270,785437,410853,1269,0
1271,775187,404380,1270,0
1272,783625,405845,1271,0
1273,776562,408920,1272,0
1274,784500,410707,1273,0
1275,788562,408939,1274,0
1276,787125,412955,1275,0
1277,789937,409098,1276,0
1278,773875,406507,1277,0
1279,776437,407605,1278,0
1280,800812,415718,1279,0
1281,798750,419055,1280,0
1282,801125,415366,1281,0
1283,785187,415280,1282,0
1284,793312,414855,1283,0
1285,801125,417393,1284,0
1286,793125,416990,1285,0
1287,799687,411820,1286,0
1288,782375,411838,1287,0
1289,788437,414513,1288,0
1290,801250,416102,1289,0
1291,801687,420106,1290,0
1292,803875,418302,1291,0
1293,806062,424050,1292,0
1294,801812,421737,1293,0
1295,806062,421203,1294,0
1296,807687,421926,1295,0
1297,808500,420375,1296,0
1298,808562,424066,1297,0
1299,815375,426001,1298,0
1300,810750,424884,1299,0
1301,813187,422129,1300,0
1302,816312,429006,1301,0
1303,824125,427825,1302,0
1304,822437,433641,1303,0
1305,805437,426601,1304,0
1306,818937,426577,1305,0
1307,812125,425294,1306,0
1308,828437,428821,1307,0
1309,829687,434714,1308,0
1310,844250,437077,1309,0
1311,822187,433232,1310,0
1312,827437,435540,1311,0
1313,831250,433860,1312,0
1314,830375,437396,1313,0
1315,838625,435800,1314,0
1316,827875,434936,1315,0
1317,843625,439548,1316,0
1318,835000,440801,1317,0
1319,828250,437096,1318,0
1320,860062,449275,1319,0
1321,823812,431496,1320,0
1322,838437,435752,1321,0
1323,841187,440927,1322,0
1324,852000,442842,1323,0
1325,835562,438493,1324,0
1326,831687,439635,1325,0
1327,841125,439259,1326,0
1328,850250,445834,1327,0
1329,847750,442235,1328,0
1330,853125,447191,1329,0
1331,855625,445790,1330,0
1332,850250,446218,1331,0
1333,839687,443300,1332,0
1334,848875,443157,1333,0
1335,853000,446665,1334,0
1336,861562,449288,1335,0
1337,856937,449366,1336,0
1338,854750,445921,1337,0
1339,860937,451327,1338,0
1340,859687,452012,1339,0
1341,855187,449688,1340,0
1342,862875,453558,1341,0
1343,863250,449516,1342,0
1344,865000,455223,1343,0
1345,870562,452193,1344,0
1346,874125,460869,1345,0
1347,877937,458278,1346,0
1348,880062,457477,1347,0
1349,857750,452342,1348,0
1350,874312,459963,1349,0
1351,880687,460358,1350,0
1352,871125,456621,1351,0
1353,894250,463556,1352,0
1354,874187,458523,1353,0
1355,888562,460994,1354,0
1356,888187,469343,1355,0
1357,904500,468866,1356,0
1358,878000,463902,1357,0
1359,881562,462396,1358,0
1360,890750,468381,1359,0
1361,882187,464010,1360,0
1362,876312,459501,1361,0
1363,880312,462626,1362,0
1364,886250,463221,1363,0
1365,892062,470123,1364,0
1366,904625,470443,1365,0
1367,885875,469317,1366,0
1368,904937,470290,1367,0
1369,902437,475989,1368,0
1370,921687,480035,1369,0
1371,897625,475710,1370,0
1372,915187,476850,1371,0
1373,899250,475227,1372,0
1374,914687,475262,1373,0
1375,898750,474863,1374,0
1376,909000,474501,1375,0
1377,904437,475890,1376,0
1378,899312,470557,1377,0
1379,918000,482218,1378,0
1380,921062,481160,1379,0
1381,903812,475575,1380,0
1382,930750,484859,1381,0
1383,911125,479390,1382,0
1384,924375,483309,1383,0
1385,913500,482025,1384,0
1386,902937,475917,1385,0
1387,929062,483814,1386,0
1388,926437,486956,1387,0
1389,922750,481789,1388,0
1390,919187,482855,1389,0
1391,927812,484697,1390,0
1392,933875,491755,1391,0
1393,938625,489820,1392,0
1394,928562,487135,1393,0
1395,941500,492945,1394,0
1396,938000,492868,1395,0
1397,933187,487045,1396,0
1398,942187,496224,1397,0
1399,922062,481176,1398,0
1400,937062,493932,1399,0
1401,951312,497297,1400,0
1402,945562,496993,1401,0
1403,939875,493006,1402,0
1404,938312,493300,1403,0
1405,943687,496493,1404,0
1406,942750,493579,1405,0
1407,953812,502926,1406,0
1408,956812,499513,1407,0
1409,955562,504132,1408,0
1410,955375,500379,1409,0
1411,953750,503309,1410,0
1412,960562,501452,1411,0
1413,952625,503034,1412,0
1414,957312,498988,1413,0
1415,951562,503654,1414,0
1416,965625,504144,1415,0
1417,974125,508106,1416,0
1418,950250,502235,1417,0
1419,975750,505946,1418,0
1420,962625,508141,1419,0
1421,979687,508792,1420,0
1422,956250,506182,1421,0
1423,977750,509275,1422,0
1424,969625,511815,1423,0
1425,988875,516741,1424,0
1426,967687,510648,1425,0
1427,975312,508861,1426,0
1428,979687,520620,1427,0
1429,980562,509850,1428,0
1430,956250,506979,1429,0
1431,984312,512932,1430,0
1432,964750,511784,1431,0
1433,1001437,519879,1432,0
1434,984562,517124,1433,0
1435,992562,521097,1434,0
1436,988250,519104,1435,0
1437,993812,521437,1436,0
1438,983312,513900,1437,0
1439,979375,515319,1438,0
1440,986750,518077,1439,0
1441,995437,523097,1440,0
1442,1011062,528999,1441,0
1443,973812,514568,1442,0
1444,1002937,524570,1443,0
1445,988250,521131,1444,0
1446,1018625,531338,1445,0
1447,990187,521349,1446,0
1448,1012500,529575,1447,0
1449,996625,525493,1448,0
1450,1022750,535017,1449,0
1451,1001187,525270,1450,0
1452,1014937,531256,1451,0
1453,990937,523345,1452,0
1454,1015812,530686,1453,0
1455,1015062,534390,1454,0
1456,1023312,536815,1455,0
1457,1002437,529619,1456,0
1458,1011312,528417,1457,0
1459,1031437,543522,1458,0
1460,1023250,535283,1459,0
1461,1032562,541407,1460,0
1462,1035062,544112,1461,0
1463,1012250,531196,1462,0
1464,1027125,538976,1463,0
1465,1028312,537262,1464,0
1466,1014250,535073,1465,0
1467,1037000,542077,1466,0
1468,1027875,543330,1467,0
1469,1035812,541208,1468,0
1470,1019312,536957,1469,0
1471,1023312,538450,1470,0
1472,1034500,545306,1471,0
1473,1046500,548390,1472,0
1474,1033437,545245,1473,0
1475,1045312,547591,1474,0
1476,1064062,553493,1475,0
1477,1043500,548885,1476,0
1478,1057312,552539,1477,0
1479,1040312,549439,1478,0
1480,1064875,553872,1479,0
1481,1055125,553368,1480,0
1482,1029562,542789,1481,0
1483,1045437,547051,1482,0
1484,1035875,547970,1483,0
1485,1042062,547337,1484,0
1486,1058937,561868,1485,0
1487,1060750,555318,1486,0
1488,1057437,557814,1487,0
1489,1069062,558984,1488,0
1490,1063812,561733,1489,0
1491,1071875,561503,1490,0
1492,1064437,560391,1491,0
1493,1054687,554089,1492,0
1494,1078250,568863,1493,0
1495,1072125,561538,1494,0
1496,1069312,559706,1495,0
1497,1050937,558088,1496,0
1498,1083500,565802,1497,0
1499,1069250,564761,1498,0
1500,1084812,569480,1499,0
1501,1059437,559558,1500,0
1502,1068312,559839,1501,0
1503,1085125,572033,1502,0
1504,1090437,572830,1503,0
1505,1092000,577144,1504,0
1506,1094125,571627,1505,0
1507,1102500,575543,1506,0
1508,1078000,568930,1507,0
1509,1096750,573084,1508,0
1510,1080562,563994,1509,0
1511,1086937,573676,1510,0
1512,1105750,577538,1511,0
1513,1097437,579383,1512,0
1514,1106500,579738,1513,0
1515,1102750,577878,1514,0
1516,1102812,581835,1515,0
1517,1105750,577065,1516,0
1518,1082937,572229,1517,0
1519,1098625,575851,1518,0
1520,1104937,581975,1519,0
1521,1104937,580228,1520,0
1522,1117750,587710,1521,0
1523,1112562,584172,1522,0
1524,1123687,587317,1523,0
1525,1092250,576973,1524,0
1526,1123500,588315,1525,0
1527,1124437,590537,1526,0
1528,1113500,587238,1527,0
1529,1108187,581592,1528,0
1530,1112062,588596,1529,0
1531,1131875,591318,1530,0
1532,1122687,594388,1531,0
1533,1140937,592083,1532,0
1534,1142625,597357,1533,0
1535,1124562,595669,1534,0
1536,1133500,593696,1535,0
1537,1134437,599459,1536,0
1538,1128500,589899,1537,0
1539,1134375,595612,1538,0
1540,1126687,596553,1539,0
1541,1137250,597618,1540,0
1542,1130625,598545,1541,0
1543,1124437,589246,1542,0
1544,1128312,597583,1543,0
1545,1135875,593089,1544,0
1546,1149812,603734,1545,0
1547,1146687,606517,1546,0
1548,1138875,596383,1547,0
1549,1145250,605034,1548,0
1550,1147000,601545,1549,0
1551,1148750,603854,1550,0
1552,1135875,596688,1551,0
1553,1153250,605642,1552,0
1554,1161312,613196,1553,0
1555,1156937,607812,1554,0
1556,1137062,601306,1555,0
1557,1159125,606502,1556,0
1558,1150750,604190,1557,0
1559,1159875,611627,1558,0
1560,1182000,618180,1559,0
1561,1143062,603862,1560,0
1562,1167375,613257,1561,0
1563,1159875,610279,1562,0
1564,1160125,610092,1563,0
1565,1170250,615113,1564,0
1566,1160562,614552,1565,0
1567,1172062,613932,1566,0
1568,1186812,619943,1567,0
1569,1171875,610650,1568,0
1570,1165812,618424,1569,0
1571,1184562,620542,1570,0
1572,1179250,623507,1571,0
1573,1178125,619882,1572,0
1574,1194812,625460,1573,0
1575,1155000,612655,1574,0
1576,1176562,615572,1575,0
1577,1181937,619831,1576,0
1578,1190500,630132,1577,0
1579,1201937,626480,1578,0
1580,1178750,627749,1579,0
1581,1188625,621860,1580,0
1582,1203562,629224,1581,0
1583,1197000,633341,1582,0
1584,1210062,632118,1583,0
1585,1196125,627936,1584,0
1586,1199187,631696,1585,0
1587,1197750,630614,1586,0
1588,1207375,637039,1587,0
1589,1207062,632936,1588,0
1590,1199187,628984,1589,0
1591,1187312,628584,1590,0
1592,1203375,630790,1591,0
1593,1219312,641436,1592,0
1594,1203562,633257,1593,0
1595,1217437,639629,1594,0
1596,1206625,637995,1595,0
1597,1238937,650295,1596,0
1598,1226937,643821,1597,0
1599,1214625,644918,1598,0
1600,1220750,641005,1599,0
1601,1229000,648220,1600,0
1602,1234187,644887,1601,0
1603,1222000,640157,1602,0
1604,1228937,648795,1603,0
1605,1227250,644456,1604,0
1606,1255625,656495,1605,0
1607,1221375,647436,1606,0
1608,1237125,649318,1607,0
1609,1217937,643825,1608,0
1610,1250125,652670,1609,0
1611,1243062,654865,1610,0
1612,1238875,655446,1611,0
1613,1240125,653417,1612,0
1614,1252062,654684,1613,0
1615,1253750,662699,1614,0
1616,1233812,650430,1615,0
1617,1251187,658048,1616,0
1618,1261312,660856,1617,0
1619,1246062,660095,1618,0
1620,1262312,662605,1619,0
1621,1248062,659309,1620,0
1622,1258687,659609,1621,0
1623,1267187,666296,1622,0
1624,1257437,665341,1623,0
1625,1263312,660403,1624,0
1626,1300437,661762,1625,0
1627,1263250,667545,1626,0
1628,1248437,655828,1627,0
1629,1258125,659969,1628,0
1630,1255187,666204,1629,0
1631,1273750,666625,1630,0
1632,1273500,669743,1631,0
1633,1281812,669987,1632,0
1634,1270000,665648,1633,0
1635,1269875,673959,1634,0
1636,1293375,679608,1635,0
1637,1269375,667204,1636,0
1638,1287125,672731,1637,0
1639,1434562,673303,1638,0
1640,1378812,672882,1639,0
1641,1279250,677458,1640,0
1642,1299250,678524,1641,0
1643,1301437,684155,1642,0
1644,1284625,674947,1643,0
1645,1298937,674409,1644,0
1646,1296562,681775,1645,0
1647,1283187,676352,1646,0
1648,1375062,675422,1647,0
1649,1346875,679028,1648,0
1650,1460000,680343,1649,0
1651,1485937,679444,1650,0
1652,1413875,680138,1651,0
1653,1282812,677011,1652,0
1654,1311375,688883,1653,0
1655,1309875,692758,1654,0
1656,1320062,689514,1655,0
1657,1316687,686371,1656,0
1658,1326187,697551,1657,0
1659,1302250,689939,1658,0
1660,1336375,700660,1659,0
1661,1319125,697233,1660,0
1662,1303312,690760,1661,0
1663,1315875,689067,1662,0
1664,1325375,696043,1663,0
1665,1336750,708361,1664,0
1666,1322875,696456,1665,0
1667,1352937,710258,1666,0
1668,1325875,695368,1667,0
1669,1320875,695834,1668,0
1670,1339000,705329,1669,0
1671,1332000,698433,1670,0
1672,1325625,700110,1671,0
1673,1335500,703871,1672,0
1674,1335125,700603,1673,0
1675,1323687,698752,1674,0
1676,1356000,710644,1675,0
1677,1343062,705397,1676,0
1678,1327750,698816,1677,0
1679,1347500,709713,1678,0
1680,1352000,709974,1679,0
1681,1346625,711004,1680,0
1682,1353625,711813,1681,0
1683,1356625,710125,1682,0
1684,1338437,710228,1683,0
1685,1350125,709616,1684,0
1686,1376562,720625,1685,0
1687,1355875,716998,1686,0
1688,1359812,713905,1687,0
1689,1353375,713578,1688,0
1690,1354750,719337,1689,0
1691,1368375,717097,1690,0
1692,1375500,725778,1691,0
1693,1383437,724177,1692,0
1694,1368062,718516,1693,0
1695,1357562,719542,1694,0
1696,1367562,719557,1695,0
1697,1359187,715692,1696,0
1698,1372562,727694,1697,0
1699,1392562,732220,1698,0
1700,1382125,724928,1699,0
1701,1388000,726769,1700,0
1702,1367562,727992,1701,0
1703,1388062,728604,1702,0
1704,1416125,741981,1703,0
1705,1402875,739676,1704,0
1706,1373437,726283,1705,0
1707,1396687,731928,1706,0
1708,1385125,729396,1707,0
1709,1378812,728176,1708,0
1710,1410750,740349,1709,0
1711,1386375,727468,1710,0
1712,1393687,734225,1711,0
1713,1384937,735331,1712,0
1714,1415500,744135,1713,0
1715,1392687,731661,1714,0
1716,1422250,746531,1715,0
1717,1391437,737235,1716,0
1718,1400875,737801,1717,0
1719,1412937,741257,1718,0
1720,1422875,750694,1719,0
1721,1414250,738987,1720,0
1722,1420000,747873,1721,0
1723,1414187,744168,1722,0
1724,1416500,746941,1723,0
1725,1427750,751652,1724,0
1726,1425875,747973,1725,0
1727,1404250,743034,1726,0
1728,1424125,748888,1727,0
1729,1412000,741205,1728,0
1730,1414062,745743,1729,0
1731,1428125,748393,1730,0
1732,1429875,754594,1731,0
1733,1449250,759086,1732,0
1734,1424375,754520,1733,0
1735,1434187,752849,1734,0
1736,1430312,754059,1735,0
1737,1446375,758450,1736,0
1738,1454312,765901,1737,0
1739,1430500,756900,1738,0
1740,1444187,763080,1739,0
1741,1432687,755304,1740,0
1742,1447062,757030,1741,0
1743,1429062,758109,1742,0
1744,1461500,769059,1743,0
1745,1457625,769059,1744,0
1746,1445687,758035,1745,0
1747,1442500,764906,1746,0
1748,1458062,767750,1747,0
1749,1448812,763241,1748,0
1750,1649687,772219,1749,0
1751,1648187,764128,1750,0
1752,1665062,766633,1751,0
1753,1559750,777141,1752,0
1754,1515375,773003,1753,0
1755,1561375,773401,1754,0
1756,1457625,770761,1755,0
1757,1566125,780975,1756,0
1758,1473625,776813,1757,0
1759,1481375,778610,1758,0
1760,1473562,773100,1759,0
1761,1617687,779236,1760,0
1762,1697937,784490,1761,0
1763,1585500,784557,1762,0
1764,1496125,784738,1763,0
1765,1497062,787960,1764,0
1766,1480250,779268,1765,0
1767,1484812,786501,1766,0
1768,1497125,785925,1767,0
1769,1513437,796191,1768,0
1770,1511125,793452,1769,0
1771,1482750,783514,1770,0
1772,1497937,788244,1771,0
1773,1502687,792087,1772,0
1774,1516250,795040,1773,0
1775,1513250,796739,1774,0
1776,1482687,789550,1775,0
1777,1500500,789714,1776,0
1778,1534250,805850,1777,0
1779,1528375,806034,1778,0
1780,1539000,808781,1779,0
1781,1502062,797391,1780,0
1782,1510562,792751,1781,0
1783,1500375,792725,1782,0
1784,1537625,807538,1783,0
1785,1510750,799861,1784,0
1786,1515062,798207,1785,0
1787,1538812,813244,1786,0
1788,1519937,800113,1787,0
1789,1516687,800999,1788,0
1790,1520437,800264,1789,0
1791,1525250,801657,1790,0
1792,1539375,808824,1791,0
1793,1508750,794836,1792,0
1794,1515187,800091,1793,0
1795,1545500,811988,1794,0
1796,1526375,803483,1795,0
1797,1533375,806961,1796,0
1798,1522000,806493,1797,0
1799,1555250,817950,1798,0
1800,1546500,811453,1799,0
1801,1563937,817347,1800,0
1802,1559875,821944,1801,0
1803,1551500,815565,1802,0
1804,1549750,816493,1803,0
1805,1558500,822938,1804,0
1806,1555687,817377,1805,0
1807,1563187,823410,1806,0
1808,1550312,818156,1807,0
1809,1548500,820721,1808,0
1810,1556375,820904,1809,0
1811,1573625,827694,1810,0
1812,1547375,816822,1811,0
1813,1586562,835379,1812,0
1814,1578312,831825,1813,0
1815,1566625,830822,1814,0
1816,1579750,830381,1815,0
1817,1575937,829163,1816,0
1818,1587562,835451,1817,0
1819,1592812,836972,1818,0
1820,1603062,841990,1819,0
1821,1585125,842363,1820,0
1822,1569625,825523,1821,0
1823,1573062,829027,1822,0
1824,1560312,823715,1823,0
1825,1597937,838856,1824,0
1826,1567250,830576,1825,0
1827,1596937,839529,1826,0
1828,1598437,840676,1827,0
1829,1599875,843652,1828,0
1830,1588562,833785,1829,0
1831,1589187,841739,1830,0
1832,1594062,840121,1831,0
1833,1597750,843262,1832,0
1834,1600812,843700,1833,0
1835,1615687,848968,1834,0
1836,1591312,844071,1835,0
1837,1613187,847634,1836,0
1838,1626937,853750,1837,0
1839,1606875,844193,1838,0
1840,1601812,842399,1839,0
1841,1601312,849670,1840,0
1842,1615062,851185,1841,0
1843,1619937,848865,1842,0
1844,1586625,842335,1843,0
1845,1610437,848821,1844,0
1846,1614750,852216,1845,0
1847,1638125,856517,1846,0
1848,1633500,853281,1847,0
1849,1620375,851837,1848,0
1850,1614000,854699,1849,0
1851,1620875,852483,1850,0
1852,1637000,860636,1851,0
1853,1638562,863928,1852,0
1854,1606875,849173,1853,0
1855,1645625,865679,1854,0
1856,1647375,874100,1855,0
1857,1630312,855807,1856,0
1858,1657125,866753,1857,0
1859,1636187,861892,1858,0
1860,1668437,878868,1859,0
1861,1660437,874958,1860,0
1862,1653062,871916,1861,0
1863,1632625,869443,1862,0
1864,1658625,875505,1863,0
1865,1655437,870519,1864,0
1866,1650437,872038,1865,0
1867,1655562,869162,1866,0
1868,1673000,883801,1867,0
1869,1660875,879545,1868,0
1870,1666500,876182,1869,0
1871,1672125,880800,1870,0
1872,1659625,877247,1871,0
1873,1682500,887164,1872,0
1874,1667437,877026,1873,0
1875,1673437,885214,1874,0
1876,1680312,881188,1875,0
1877,1667875,881035,1876,0
1878,1674250,882667,1877,0
1879,1682687,884911,1878,0
1880,1695687,890048,1879,0
1881,1668312,880871,1880,0
1882,1691375,889896,1881,0
1883,1698312,893233,1882,0
1884,1672125,889396,1883,0
1885,1698562,893092,1884,0
1886,1707250,899549,1885,0
1887,1701187,894698,1886,0
1888,1694875,893119,1887,0
1889,1693187,893140,1888,0
1890,1698437,893834,1889,0
1891,1686937,895920,1890,0
1892,1868437,896172,1891,0
1893,1950500,896463,1892,0
1894,1987812,906163,1893,0
1895,1966437,900783,1894,0
1896,1956687,902846,1895,0
1897,1913125,905131,1896,0
1898,1714000,901461,1897,0
1899,1714000,903911,1898,0
1900,1723375,908014,1899,0
1901,1726687,907624,1900,0
1902,1712687,901295,1901,0
1903,1722375,907522,1902,0
1904,1720625,906561,1903,0
1905,1742125,914919,1904,0
1906,1725687,915635,1905,0
1907,1734812,912773,1906,0
1908,1743687,920345,1907,0
1909,1792000,926689,1908,0
1910,1753187,919372,1909,0
1911,1745437,918921,1910,0
1912,1772125,924312,1911,0
1913,1743750,917452,1912,0
1914,1763750,929862,1913,0
1915,1741125,917175,1914,0
1916,1742000,920374,1915,0
1917,1756187,922561,1916,0
1918,1756625,930667,1917,0
1919,1759625,932344,1918,0
1920,1748562,920277,1919,0
1921,1761062,927376,1920,0
1922,1731062,912186,1921,0
1923,1760875,929452,1922,0
1924,1774500,934618,1923,0
1925,1740812,917079,1924,0
1926,1758000,927784,1925,0
1927,1769250,933096,1926,0
1928,1755500,925593,1927,0
1929,1782687,939501,1928,0
1930,1780375,938647,1929,0
1931,1795375,947506,1930,0
1932,1788687,942302,1931,0
1933,1761187,929627,1932,0
1934,1801062,946066,1933,0
1935,1773437,937911,1934,0
1936,1767437,932684,1935,0
1937,1788562,937346,1936,0
1938,1798687,945585,1937,0
1939,1789875,941242,1938,0
1940,1786062,948346,1939,0
1941,1802375,950773,1940,0
1942,1796312,950110,1941,0
1943,1780312,936372,1942,0
1944,1807187,947724,1943,0
1945,1808687,953477,1944,0
1946,1794687,944986,1945,0
1947,1815812,957823,1946,0
1948,1810812,951545,1947,0
1949,1808375,951601,1948,0
1950,1817812,959329,1949,0
1951,1822937,960886,1950,0
1952,1817500,960190,1951,0
1953,1822187,959539,1952,0
1954,1791625,947784,1953,0
1955,1815312,962314,1954,0
1956,1793812,954635,1955,0
1957,1824875,961367,1956,0
1958,1821750,959418,1957,0
1959,1829437,962491,1958,0
1960,1831187,963011,1959,0
1961,1828250,965118,1960,0
1962,1843562,972076,1961,0
1963,1830875,967980,1962,0
1964,1843437,973133,1963,0
1965,1844875,973663,1964,0
1966,1847437,971670,1965,0
1967,1837812,971636,1966,0
1968,1845625,974902,1967,0
1969,1851437,975111,1968,0
1970,1852875,978763,1969,0
1971,1841687,970667,1970,0
1972,1874750,985912,1971,0
1973,1870250,985115,1972,0
1974,1853125,980594,1973,0
1975,1857937,979245,1974,0
1976,1865375,986150,1975,0
1977,1867812,979208,1976,0
1978,1875062,987838,1977,0
1979,1856437,979452,1978,0
1980,1879625,990923,1979,0
1981,1889625,995302,1980,0
1982,1881250,995328,1981,0
1983,1875125,987215,1982,0
1984,1883625,992694,1983,0
1985,1866625,984458,1984,0
1986,1883750,991799,1985,0
1987,1877437,988763,1986,0
1988,1866437,985031,1987,0
1989,1866437,988506,1988,0
1990,1897437,1000390,1989,0
1991,1879250,993628,1990,0
1992,1863312,984296,1991,0
1993,1883875,990395,1992,0
1994,1908750,1006338,1993,0
1995,1877500,990772,1994,0
1996,1907625,1006438,1995,0
1997,1892625,999751,1996,0
1998,1904625,1008087,1997,0
1999,1903437,1004827,1998,0
2000,1925562,1011558,1999,0
2001,1926187,1009259,2000,0
2002,1921750,1015609,2001,0
2003,1882437,997104,2002,0
2004,1918000,1012912,2003,0
2005,1890937,996343,2004,0
2006,1921187,1013098,2005,0
2007,1948375,1025181,2006,0
2008,1918062,1011440,2007,0
2009,1895562,1001074,2008,0
2010,1912562,1010015,2009,0
2011,1917312,1009500,2010,0
2012,1924500,1014598,2011,0
2013,1923187,1015239,2012,0
2014,1934437,1020499,2013,0
2015,1940750,1022881,2014,0
2016,1928437,1014790,2015,0
2017,1957312,1028902,2016,0
2018,1933375,1019850,2017,0
2019,1946500,1027703,2018,0
2020,1926312,1014094,2019,0
2021,1939312,1023000,2020,0
2022,1942125,1023907,2021,0
2023,1957250,1029621,2022,0
2024,1988562,1043684,2023,0
2025,1940750,1023639,2024,0
2026,1932187,1020087,2025,0
2027,1959312,1034725,2026,0
2028,1964312,1033670,2027,0
2029,1959312,1032389,2028,0
2030,1951125,1029839,2029,0
2031,1948500,1028030,2030,0
2032,1962500,1032261,2031,0
2033,1978125,1042832,2032,0
2034,1982937,1043793,2033,0
2035,1958687,1032799,2034,0
2036,1962875,1037333,2035,0
2037,1963625,1034824,2036,0
2038,1983000,1047627,2037,0
2039,1986625,1047408,2038,0
2040,1977687,1044906,2039,0
2041,1992750,1049777,2040,0
2042,1998187,1053742,2041,0
2043,2009312,1059865,2042,0
2044,1997437,1055275,2043,0
2045,1989562,1046562,2044,0
2046,2001375,1053004,2045,0
2047,1967125,1038475,2046,0
2048,1993312,1049368,2047,0
2049,1997437,1052475,2048,0
2050,2026437,1066876,2049,0
2051,2005687,1058272,2050,0
2052,2009375,1059543,2051,0
2053,2010375,1060616,2052,0
2054,2024312,1062046,2053,0
2055,1999375,1057754,2054,0
2056,2026937,1067402,2055,0
2057,1990125,1050210,2056,0
2058,2036687,1076353,2057,0
2059,2014125,1065521,2058,0
2060,2022062,1069315,2059,0
2061,2024375,1068700,2060,0
2062,2013937,1061547,2061,0
2063,2025562,1070484,2062,0
2064,2012375,1063633,2063,0
2065,2025125,1066727,2064,0
2066,2026875,1069088,2065,0
2067,2003000,1056877,2066,0
2068,2022750,1064913,2067,0
2069,2054125,1080488,2068,0
2070,2040875,1075947,2069,0
2071,2053875,1082948,2070,0
2072,2063625,1083640,2071,0
2073,2020875,1065728,2072,0
2074,2033750,1072786,2073,0
2075,2062625,1089737,2074,0
2076,2058125,1084113,2075,0
2077,2050812,1079796,2076,0
2078,2059062,1088655,2077,0
2079,2059062,1086409,2078,0
2080,2059312,1083598,2079,0
2081,2061750,1085230,2080,0
2082,2049187,1080019,2081,0
2083,2036062,1076201,2082,0
2084,2070687,1089211,2083,0
2085,2071000,1089645,2084,0
2086,2075937,1093201,2085,0
2087,2081062,1101172,2086,0
2088,2090125,1102984,2087,0
2089,2067500,1091244,2088,0
2090,2072687,1092502,2089,0
2091,2099062,1104852,2090,0
2092,2064812,1087601,2091,0
2093,2076750,1093254,2092,0
2094,2075562,1091955,2093,0
